Gender;Married;Dependents;Education;Self_Employed;ApplicantIncome;CoapplicantIncome;LoanAmount;Loan_Amount_Term;Credit_History;Property_Area;Loan_Status
1;1;0;0;0;1759;183;79;7;1;1;1
1;1;2;1;0;4288;172;81;4;1;2;1
1;0;0;0;0;4843;190;98;7;1;1;1
1;1;1;0;0;3052;20;48;7;1;2;1
1;1;2;0;0;11417;26;142;7;1;2;1
1;1;2;0;0;3800;184;140;7;0;2;0
1;1;3;1;0;2071;10;42;8;1;1;1
1;0;0;0;0;5316;0;84;7;1;2;1
1;1;1;0;0;14583;0;124;4;1;0;1
0;1;0;0;0;3167;129;101;7;1;1;1
1;1;0;0;0;5568;115;117;7;1;0;0
0;0;0;0;0;10408;0;157;7;1;2;1
0;0;0;0;0;4166;0;8;7;1;1;1
0;0;0;0;0;2137;227;85;7;0;1;1
1;1;2;0;0;2957;0;33;7;1;1;1
1;1;0;1;0;4300;104;130;7;1;0;1
1;1;1;0;1;10513;191;106;4;0;2;0
1;0;0;0;0;2014;96;28;7;1;2;1
1;0;0;0;0;2718;0;25;7;1;1;1
1;1;0;0;1;3459;0;2;3;1;1;1
1;0;0;0;0;4895;0;50;7;1;1;1
1;1;3;0;0;4000;224;164;7;1;1;0
0;1;0;0;0;4583;0;35;7;1;0;0
1;1;2;0;1;3316;182;38;7;1;2;1
1;0;0;0;0;14999;0;149;7;0;1;0
1;1;2;1;0;4200;44;77;7;1;0;0
1;1;2;0;0;5042;112;124;7;1;0;0
1;0;0;0;0;5417;0;113;7;1;2;1
1;0;0;0;1;6950;0;117;4;1;1;1
1;1;0;0;0;2698;107;70;7;1;1;1
1;1;2;0;0;11757;0;126;4;1;2;1
0;1;0;0;0;2330;204;48;7;1;1;1
0;1;2;0;0;14866;0;25;7;1;2;1
1;1;1;0;0;1538;43;4;7;1;2;1
0;0;0;0;0;10000;64;142;7;1;0;0
1;1;0;0;0;4860;12;73;7;1;1;1
1;0;0;0;0;6277;0;66;7;0;0;0
1;1;0;0;1;2577;188;99;7;1;0;1
1;0;0;0;0;9166;0;151;7;1;2;0
1;1;2;1;0;2281;0;61;7;1;0;0
1;0;0;0;0;3254;0;13;7;1;2;1
1;1;3;0;0;39999;0;185;4;0;1;1
1;1;1;0;0;9538;0;126;7;1;2;1
1;1;0;0;0;4583;215;155;7;1;1;1
1;1;0;1;0;1863;23;46;7;1;1;1
1;1;0;0;0;7933;0;160;7;1;2;0
1;1;1;0;0;3089;34;69;7;0;1;0
1;1;2;0;0;4167;45;105;7;1;0;1
1;1;0;0;0;9323;0;29;4;1;2;1
0;1;0;0;0;4583;0;60;7;1;0;0
1;1;0;0;0;2439;175;77;7;1;0;1
1;0;0;0;0;2237;0;21;8;0;1;0
1;1;2;0;0;8000;0;131;7;1;1;1
1;1;3;1;0;3522;0;33;4;1;0;0
1;1;0;0;0;5708;215;126;7;1;1;1
1;1;0;1;1;4344;9;37;7;1;1;0
1;1;0;0;0;3497;98;64;7;1;0;1
1;1;2;0;0;2045;58;49;7;1;0;1
1;1;3;0;0;5516;229;181;7;0;1;0
1;1;1;0;0;3750;0;64;7;1;1;1
1;0;0;1;0;2333;46;50;8;0;2;0
1;1;1;0;0;6400;223;120;7;0;2;0
1;1;0;0;0;4600;0;27;4;1;1;1
1;1;1;0;0;33846;0;158;7;1;1;0
0;1;0;0;0;3625;0;56;7;1;1;1
1;1;0;0;1;39147;208;68;7;1;1;1
1;1;1;0;1;2178;0;23;6;0;0;0
1;1;0;0;0;9328;0;127;4;1;0;1
1;0;0;1;0;4885;0;12;7;1;0;1
1;0;0;0;0;12000;0;109;7;1;1;0
1;1;0;1;0;6033;0;106;7;1;2;0
1;0;0;0;0;3858;0;30;7;1;1;1
1;0;0;0;0;4191;0;68;7;1;0;1
1;1;1;0;0;3125;151;114;7;1;1;0
1;0;0;0;0;8333;188;126;7;1;0;1
1;0;0;0;1;11000;0;34;7;1;2;0
1;1;1;1;0;2600;145;40;7;1;1;1
1;0;2;0;0;4923;0;111;7;0;1;1
1;1;1;1;0;3500;24;83;7;1;2;1
1;1;2;1;0;3917;0;72;7;1;1;1
0;0;0;1;0;4408;0;68;7;1;1;1
0;0;0;0;0;3244;0;32;7;1;2;1
1;0;0;1;0;3975;148;16;7;1;0;1
1;0;0;0;0;2479;0;18;7;1;2;1
1;0;0;0;0;3418;0;75;7;1;1;0
0;0;0;0;0;10000;0;139;7;1;1;0
1;1;3;0;0;3430;31;76;7;0;1;0
1;1;1;0;1;7787;0;148;7;1;2;1
1;1;3;1;1;5703;0;78;7;1;0;1
1;1;0;0;0;3173;164;85;7;1;2;1
1;1;3;1;0;3850;15;48;7;1;1;1
1;1;0;0;0;150;80;83;7;1;0;0
1;1;0;0;0;3727;76;79;7;1;1;1
1;1;0;0;0;2221;0;19;7;0;2;0
1;1;2;0;0;4009;70;64;7;1;1;1
1;0;0;0;0;2971;155;92;7;1;1;1
1;1;0;0;0;6250;0;76;7;1;1;1
1;1;0;0;0;3250;0;114;7;1;0;0
1;1;2;0;0;6250;67;137;7;1;1;1
1;0;0;0;1;6400;0;131;7;1;0;1
1;1;1;0;0;2491;109;52;7;1;1;1
0;0;0;0;0;8333;0;162;7;1;1;1
1;1;1;0;0;3155;77;88;7;1;1;1
1;1;1;0;0;5500;33;114;7;1;0;1
0;0;1;0;0;3812;0;60;7;1;0;1
1;1;1;0;0;3315;0;44;7;1;1;1
1;1;2;0;0;5819;211;68;7;1;0;1
1;1;1;1;0;2510;99;88;4;1;2;0
1;0;0;0;0;2965;217;102;1;1;2;1
1;1;2;0;1;6250;36;56;7;1;0;1
1;1;0;1;0;3406;203;71;7;1;1;1
1;0;0;0;1;6050;201;68;4;1;2;0
1;1;2;0;0;9703;0;60;7;1;2;1
1;1;1;1;0;6608;0;85;4;1;2;1
1;1;1;0;0;2882;86;71;8;1;1;1
1;1;0;0;0;1809;90;40;7;1;2;1
1;1;0;1;0;1668;192;132;7;0;1;0
0;0;2;0;0;3427;0;86;7;1;2;0
1;0;0;1;1;2583;118;52;7;1;0;1
1;1;1;1;0;2661;220;161;4;1;1;1
1;0;0;0;1;16250;0;129;7;0;2;0
0;0;3;0;0;3083;0;155;7;1;0;1
1;0;0;1;0;6045;0;63;7;0;0;0
1;1;3;0;0;5250;0;42;7;1;2;0
1;1;0;0;0;14683;113;167;7;1;0;0
1;0;0;0;0;2060;122;82;7;1;1;1
0;0;1;0;0;3481;0;102;0;1;1;0
0;0;0;0;0;7200;0;68;7;1;0;1
1;0;0;0;1;5166;0;76;7;1;1;1
1;0;0;0;0;4095;180;98;7;1;0;1
1;1;2;0;0;4708;38;97;7;1;1;1
1;1;3;0;0;4333;82;106;7;0;2;1
0;0;1;0;0;2876;54;40;7;1;2;1
0;0;0;0;0;3237;0;4;7;1;2;1
1;1;0;0;0;11146;0;84;7;1;2;1
1;0;0;0;0;2833;88;74;7;1;0;1
1;1;0;0;0;2620;123;97;7;1;1;1
1;1;2;0;0;3900;0;40;7;1;1;1
1;1;1;0;0;2750;85;63;7;1;1;1
1;1;0;0;0;3993;173;134;7;1;1;1
1;1;0;0;0;3103;36;32;7;1;2;1
1;1;0;0;0;14583;0;179;7;1;1;1
1;0;1;1;1;4053;140;105;7;0;2;0
1;1;0;0;0;3927;11;60;7;1;1;1
1;1;2;0;0;2301;16;31;4;1;2;1
0;0;0;0;0;1811;64;15;7;1;2;1
1;0;0;0;0;3158;166;39;7;1;0;1
0;0;0;0;1;2600;70;47;6;1;1;0
1;1;0;0;0;3704;102;68;7;1;0;1
0;0;0;0;0;4124;0;63;7;1;1;1
1;0;0;0;0;9508;0;126;7;1;0;1
1;1;0;0;0;3075;138;87;7;1;0;1
1;1;2;0;0;4400;0;75;7;0;1;0
1;1;2;0;0;3153;54;82;7;1;2;1
1;1;0;0;0;2383;176;115;7;1;1;1
1;1;1;0;0;6875;0;131;7;1;1;1
0;1;1;0;0;4666;0;83;7;1;2;1
0;0;0;0;0;5000;149;98;8;1;0;0
1;1;1;0;0;2014;160;61;7;1;2;0
1;1;0;1;0;1800;161;41;7;0;2;0
0;0;0;0;0;5000;0;80;7;1;0;1
1;1;1;0;0;1625;81;44;7;1;2;1
1;0;0;0;0;4000;145;88;7;1;0;1
0;0;0;0;0;3762;64;83;7;1;0;1
0;0;0;0;0;2400;89;52;7;0;2;0
1;0;0;0;0;20233;0;180;7;1;0;0
0;0;0;0;0;2917;0;35;7;1;1;1
1;0;0;1;0;2927;137;59;7;1;1;1
0;0;0;0;0;2507;0;17;7;1;0;1
1;1;1;1;0;3399;61;59;4;1;2;1
1;1;2;0;0;3717;0;68;7;1;1;1
1;1;1;0;1;10000;0;102;7;1;0;0
1;1;0;0;0;2400;118;63;7;1;1;1
1;1;3;0;0;4342;2;72;7;1;1;1
1;1;3;0;0;15000;0;166;7;1;0;1
1;1;1;0;1;8666;209;176;7;0;0;0
1;0;0;0;0;4917;0;78;7;0;0;1
1;1;0;0;1;5818;117;123;7;1;1;1
0;1;0;0;0;4333;142;58;7;1;2;0
0;0;0;0;0;2500;0;24;7;1;2;1
1;0;1;0;0;4384;79;65;7;1;2;1
1;0;0;0;0;2935;0;46;7;1;1;1
1;1;2;0;1;2500;206;118;7;1;0;1
0;0;0;0;0;4160;0;26;7;1;1;1
1;1;3;1;0;2647;55;116;7;1;0;0
0;0;0;0;0;2378;0;10;7;1;0;0
1;1;1;1;0;4554;30;105;7;1;2;1
1;1;3;1;0;3173;0;28;7;1;1;1
1;1;0;0;0;2499;143;106;7;1;1;1
1;1;2;1;0;3083;119;74;7;1;2;1
1;1;0;0;0;2625;218;126;7;1;0;1
1;1;0;0;0;9083;0;143;7;1;1;1
1;0;0;0;0;8750;195;168;7;1;0;0
1;1;3;0;0;2666;112;43;7;1;0;1
0;1;0;0;1;5500;0;53;7;0;0;0
0;1;0;0;0;2423;6;78;7;1;1;1
1;1;2;0;0;8333;169;110;7;1;0;1
1;1;1;0;0;3875;0;24;7;1;2;0
1;1;0;1;0;3000;64;48;8;0;2;0
1;1;3;0;0;5167;169;131;7;1;1;1
0;0;1;0;0;4723;0;33;7;1;1;0
1;1;2;0;0;5000;186;146;7;1;1;1
1;1;0;0;0;4750;132;78;7;1;2;1
1;0;0;0;1;6822;0;89;7;1;0;1
1;0;0;1;0;6216;0;81;7;1;0;0
1;0;0;0;0;2500;0;44;8;1;1;0
1;1;1;0;0;6325;0;117;7;1;1;1
1;1;0;0;0;19730;213;184;7;1;0;0
0;0;0;0;1;15759;0;16;7;1;1;1
1;1;2;0;0;5185;0;102;7;1;1;1
1;1;2;0;1;9323;225;177;6;1;0;1
1;0;1;0;0;3062;100;59;4;0;2;0
1;1;0;0;0;4817;14;68;4;1;2;1
1;1;3;0;0;8750;210;78;7;1;0;1
1;0;0;0;0;3069;0;26;8;1;2;0
1;1;2;0;0;5391;0;78;7;1;2;1
1;0;0;0;0;5941;197;165;7;1;1;1
0;0;0;0;0;6000;0;103;7;1;2;1
1;0;0;0;1;7167;0;76;7;1;2;1
1;1;2;0;0;4566;0;48;7;1;2;0
1;0;0;1;0;2346;57;80;7;1;1;1
1;1;0;0;0;2333;139;84;7;1;2;1
1;1;0;0;0;5488;0;73;7;1;0;1
1;0;3;0;0;9167;0;124;7;1;0;1
1;1;3;0;0;9504;0;160;7;1;0;1
1;1;2;1;0;1993;59;61;4;1;1;1
1;1;2;0;0;3100;39;61;7;1;2;1
0;0;0;0;0;3180;0;26;7;0;2;0
1;1;0;0;0;3033;47;43;7;1;2;1
1;0;0;1;0;3902;64;57;7;1;0;1
0;0;0;0;0;1500;80;51;7;0;1;0
1;1;2;1;0;2889;0;9;4;0;2;0
1;0;0;1;0;2755;0;22;6;1;0;0
1;0;0;0;0;2500;230;51;7;1;1;1
0;0;0;1;0;1963;0;14;7;1;1;1
0;0;0;0;1;7441;0;130;7;1;0;0
0;0;0;0;0;4547;0;63;7;1;1;1
1;1;0;1;0;2167;136;63;7;1;2;1
0;0;0;1;0;2213;0;23;7;1;0;1
1;1;1;0;0;8300;0;99;6;0;1;0
1;1;3;0;0;81000;0;175;7;0;0;0
0;0;1;1;1;3867;0;20;7;1;1;0
1;1;0;1;0;6096;0;141;7;0;0;0
1;1;0;1;0;2253;106;58;7;1;0;1
0;1;0;1;0;2149;170;119;7;0;1;0
0;0;0;0;0;2995;0;19;7;1;2;1
0;0;1;0;0;2600;0;106;7;1;2;0
1;1;2;0;1;1600;230;147;7;1;2;0
1;1;0;0;0;1025;154;60;7;1;0;1
1;1;0;0;0;3246;41;86;7;1;1;1
1;1;0;0;0;5829;0;86;7;1;0;1
1;1;0;0;0;1820;71;48;7;1;2;1
1;1;0;0;0;14880;0;44;7;1;1;1
1;1;0;0;0;2666;199;69;7;1;0;1
0;0;1;1;0;4606;0;33;7;1;0;0
1;1;2;0;0;5935;0;81;7;1;1;1
1;1;0;0;0;2920;1;37;7;1;0;1
1;0;0;1;0;2717;0;19;4;1;2;1
0;0;1;0;1;8624;0;97;7;1;1;1
1;0;0;0;0;6500;0;53;7;0;0;0
1;1;0;0;0;2425;134;91;7;1;1;1
1;0;0;0;0;3750;0;48;7;1;2;1
1;0;0;0;0;1926;87;13;7;1;1;1
1;0;0;0;1;10416;0;126;7;0;2;0
0;1;0;1;1;7142;0;86;7;1;0;1
1;0;0;0;0;3660;212;126;7;1;1;1
1;1;0;0;0;7901;84;120;7;1;0;1
1;0;3;1;0;4707;101;95;7;1;1;1
1;0;1;0;0;37719;0;99;7;1;1;1
1;1;1;0;1;3466;28;78;7;1;0;1
1;1;2;1;0;4652;0;58;7;1;0;1
1;1;2;0;0;3340;69;97;7;0;0;0
1;1;2;1;0;2309;32;73;7;0;0;0
1;1;0;0;0;3948;72;96;7;0;0;0
1;1;0;0;0;2483;144;40;4;0;0;1
1;0;0;0;1;7085;0;35;7;1;1;1
1;1;2;0;0;3859;0;44;7;1;1;1
1;1;0;0;0;4301;0;66;7;1;2;1
1;1;0;0;0;3708;150;116;7;1;2;0
1;0;2;0;0;4354;0;84;7;1;0;1
1;1;0;0;0;8334;0;106;7;1;1;0
1;1;3;0;0;7740;0;76;4;1;2;1
1;1;0;0;0;3015;120;100;7;1;0;1
1;0;0;0;0;4166;0;46;7;0;1;0
1;0;0;0;0;6000;0;88;7;1;0;1
1;1;3;1;0;2947;63;25;4;0;2;0
1;1;0;0;0;4333;142;58;7;1;2;0
1;1;1;0;1;3450;111;108;7;1;1;1
1;1;1;1;0;2653;49;61;4;0;0;0
1;1;3;0;0;4691;0;48;7;1;1;1
1;0;2;0;0;5532;207;108;7;1;0;1
1;1;2;0;1;16525;19;97;7;1;0;1
1;1;2;0;0;6700;74;144;6;1;1;1
1;1;1;0;1;16667;125;36;7;1;1;1
0;0;0;1;0;4350;0;101;7;1;0;1
1;1;3;1;0;3095;0;61;7;1;0;1
1;1;0;0;0;2083;168;76;7;1;1;1
1;1;0;0;0;10833;0;145;7;1;1;1
1;1;2;0;0;8333;0;152;7;1;1;1
1;1;1;1;0;1958;141;79;7;1;0;1
1;0;2;0;0;3547;0;32;7;0;0;0
1;1;1;0;0;18333;0;183;7;1;2;0
1;1;2;0;1;4583;112;106;7;1;1;1
1;0;0;0;0;2435;0;29;7;1;2;0
1;0;0;1;0;3691;0;58;7;1;0;1
0;0;0;1;1;17263;0;142;7;1;1;1
1;1;0;0;0;3597;116;67;7;0;0;0
0;1;1;0;0;3326;13;53;2;1;1;1
1;1;0;1;0;2600;68;55;7;1;0;1
1;1;1;0;1;2895;0;43;7;1;1;1
1;0;0;0;0;6283;202;136;7;0;0;0
0;0;0;0;0;645;187;61;8;1;0;1
0;0;0;0;0;3159;0;48;7;1;1;1
1;1;2;0;0;4865;214;135;7;1;1;1
1;1;0;1;0;3814;48;72;6;1;1;1
1;1;2;0;0;3510;202;150;7;1;0;1
1;1;0;0;1;2479;163;127;7;1;2;1
0;0;1;0;0;13262;0;7;7;1;2;1
1;0;0;1;0;3598;35;48;7;1;0;0
1;1;1;0;0;6065;103;153;7;1;1;1
1;1;2;0;0;3283;108;95;7;1;2;1
1;1;0;0;0;2130;219;25;4;1;1;0
1;0;0;0;0;5815;185;169;7;1;0;0
1;1;3;0;0;3466;178;97;7;1;0;1
0;1;2;0;0;2031;60;61;8;1;1;1
1;0;0;0;0;4683;94;124;7;1;1;0
0;0;0;1;0;3400;0;43;7;1;0;0
1;1;2;1;0;2192;73;9;7;1;1;1
1;0;0;0;0;2500;0;16;7;1;1;1
1;1;3;0;1;5677;42;48;7;1;0;1
1;1;2;0;1;7948;221;180;7;1;0;1
1;1;2;0;1;17500;0;178;7;1;0;1
1;1;0;0;0;3775;0;58;7;1;1;1
1;1;1;1;0;5285;44;107;7;0;1;1
1;0;1;1;0;2679;37;42;7;1;1;1
1;0;0;1;0;6783;0;78;7;1;1;1
1;1;3;0;0;4281;0;48;7;1;2;1
1;0;2;0;0;3588;0;58;7;0;0;0
0;0;0;1;1;18165;0;73;7;1;2;1
1;1;0;0;0;6133;193;173;7;1;2;1
1;0;2;0;0;3617;0;55;7;1;1;1
1;1;0;1;0;2917;7;23;7;1;0;0
1;1;3;0;0;6417;0;104;4;1;0;1
0;1;1;0;0;4608;157;88;4;1;1;1
0;0;0;0;0;2138;0;47;7;0;1;0
1;1;1;1;0;2239;147;76;7;1;2;1
1;1;0;0;0;2768;97;102;7;1;0;1
1;0;0;1;0;3358;0;32;0;1;1;0
1;0;0;0;0;2526;78;93;7;1;0;1
0;0;0;0;0;5000;0;51;7;0;1;0
1;1;0;0;0;2785;105;58;7;1;0;1
1;1;1;0;0;3333;171;105;7;1;2;1
1;1;0;1;0;2454;132;121;7;0;2;0
1;1;0;0;0;3593;198;80;4;0;0;0
1;1;1;0;0;5468;21;3;7;1;1;1
1;1;3;0;1;10139;0;158;7;1;1;1
1;1;0;0;0;3887;152;108;7;1;1;1
0;1;0;0;0;4180;131;122;7;1;1;1
1;1;2;1;0;3675;4;56;7;1;1;1
0;1;1;0;1;19484;0;185;7;1;1;1
1;1;0;0;0;5923;109;138;7;1;0;1
1;0;0;1;1;5800;0;80;7;1;1;1
1;1;2;0;0;8799;0;156;7;0;2;0
1;0;0;0;0;3333;0;25;7;1;2;1
1;1;3;0;0;3400;145;71;7;0;0;0
0;0;0;0;0;2378;0;0;7;1;2;0
1;1;0;0;0;3166;110;52;7;0;2;0
1;1;1;0;0;3417;74;125;7;1;2;1
1;1;2;0;0;16666;0;160;7;1;2;1
1;1;2;1;0;6125;59;126;8;1;1;0
1;1;3;0;0;6406;0;97;7;1;1;0
1;1;2;0;0;3159;5;56;2;1;2;1
1;0;0;0;0;3229;153;58;7;1;2;1
1;1;1;0;0;1782;124;55;7;1;0;1
1;1;2;0;0;6540;0;133;7;1;1;1
1;0;0;0;0;1836;231;40;7;1;2;0
0;1;0;0;0;3166;0;6;7;1;1;1
1;1;1;0;0;2787;95;94;7;0;0;0
1;1;1;0;0;4283;162;115;2;1;0;0
1;1;0;0;0;2297;52;52;7;1;2;1
0;0;0;1;0;2165;0;25;7;1;1;1
1;1;2;0;1;2726;0;54;7;0;1;0
1;1;0;0;0;3000;177;17;4;1;1;1
1;1;2;0;1;6000;0;133;5;1;1;0
1;1;0;0;0;3859;174;90;4;1;0;1
1;1;0;0;1;16120;0;158;7;1;2;1
1;0;0;1;0;3833;0;58;7;1;0;1
1;1;2;1;1;6383;18;126;7;1;0;0
1;1;0;0;1;9963;0;120;7;1;0;1
1;1;2;0;0;5780;0;129;7;1;2;1
1;1;3;0;0;5703;0;76;7;1;2;1
1;0;0;0;0;3676;200;115;7;1;0;1
0;1;1;0;0;12000;0;182;7;1;1;1
1;1;1;0;0;3400;145;116;7;1;1;1
1;1;2;1;0;3987;40;104;7;1;0;1
1;1;0;0;0;3232;97;56;7;1;0;1
0;0;0;0;0;2900;0;26;7;1;0;1
1;1;3;0;0;4106;0;7;4;1;0;1
1;1;1;0;0;8072;3;154;7;1;2;1
1;1;2;0;0;7583;0;126;7;1;2;1
0;0;0;0;1;4583;0;81;7;0;1;0
